id,matricule,nom,poste,salaire
1,EMP001,Ali Diop,Developpeur Junior,250000
2,EMP002,Fatou Ndiaye,Developpeur Junior,270000
3,EMP003,Moussa Sow,Developpeur,400000
4,EMP004,Awa Ba,Developpeur Senior,650000
5,EMP005,Ibrahima Fall,Tech Lead,800000
6,EMP006,Marieme Seck,Data Analyst,450000
7,EMP007,Ousmane Ka,Data Scientist,700000
8,EMP008,Aminata Gueye,Data Scientist,750000
9,EMP009,Mamadou Dia,Technicien,300000
10,EMP010,Khadija Ndour,Technicien,320000
11,EMP011,Cheikh Sarr,Administrateur Systeme,600000
12,EMP012,Fatoumata Lo,Comptable,350000
13,EMP013,Papa Diagne,Comptable Senior,550000
14,EMP014,Aissatou Cisse,RH,400000
15,EMP015,Abdou Faye,RH Senior,600000
16,EMP016,Mariama Ndao,Manager,850000
17,EMP017,Amadou Sy,Manager Senior,950000
18,EMP018,Amina Toure,Directeur Technique,1200000
19,EMP019,Oumar Diallo,Directeur General,1500000
20,EMP020,Fatou Ba,Assistante,200000
21,EMP021,Alioune Kane,Support IT,280000
22,EMP022,Rokhaya Mbaye,Support IT,300000
23,EMP023,Mouhamed Traore,Developpeur,420000
24,EMP024,Adama Sall,Developpeur Senior,680000
25,EMP025,Seynabou Diallo,Data Analyst,480000
26,EMP026,Cheikh Ndiaye,Technicien,310000
27,EMP027,Awa Gueye,Assistante RH,250000
28,EMP028,Moussa Ba,Administrateur Systeme,620000
29,EMP029,Fatou Sow,Comptable,360000
30,EMP030,Ibrahima Seck,Manager,870000
